27587;60.68;71.90;65.61
27588;59.78;70.54;64.99
27589;59.35;71.26;65.12
27590;59.63;72.05;65.38
27591;57.51;74.09;65.88
27592;57.42;70.79;65.58
27593;58.39;69.47;64.85
27594;57.86;72.60;64.92
27595;57.57;73.07;65.24
27596;58.64;71.83;65.75
27597;58.83;70.54;65.29
27598;59.28;72.09;65.22
27599;59.87;73.56;65.41
27600;57.25;71.87;65.06
27601;58.41;70.87;65.34
27602;57.63;70.99;64.71
27603;58.98;70.33;65.01
27604;59.32;72.31;65.00
27605;58.72;70.50;65.30
27606;56.23;73.91;64.70
27607;59.22;72.64;65.62
27608;58.25;71.46;64.52
27609;57.61;71.26;64.91
27610;58.60;70.53;65.33
27611;56.56;70.96;65.19
27612;59.08;72.74;65.35
27613;60.24;70.83;65.37
27614;60.18;72.17;65.08
27615;59.82;70.71;64.79
27616;57.58;70.23;65.07
27617;58.03;69.79;64.85
27618;58.66;71.02;65.13
27619;60.34;71.60;65.07
27620;55.98;73.06;64.75
27621;58.79;73.95;65.26
27622;58.84;72.11;65.12
27623;59.87;70.66;65.19
27624;58.16;70.47;64.44
27625;58.91;71.56;65.39
27626;58.99;71.55;64.99
27627;57.96;70.66;64.96
27628;59.31;71.13;64.60
27629;58.89;71.13;65.30
27630;60.66;70.92;65.23
27631;56.46;70.85;64.69
27632;59.38;73.78;65.02
27633;59.51;71.57;65.07
27634;57.98;71.37;64.70
27635;59.18;74.79;64.84
27636;60.16;71.37;64.93
27637;59.19;73.61;64.84
27638;58.22;74.64;64.85
27639;58.56;73.84;64.93
27640;59.60;73.17;64.71
27641;59.42;73.57;65.58
27642;58.66;70.27;64.64
27643;57.27;73.01;64.86
27644;60.08;71.98;65.06
27645;59.84;71.88;65.30
27646;57.65;72.73;64.96
27647;59.57;72.41;65.29
27648;56.48;70.16;64.62
27649;59.26;70.70;65.63
27650;60.33;71.06;65.59
27651;56.39;70.53;64.94
27652;58.91;70.19;65.28
27653;58.21;71.33;65.14
27654;59.13;71.31;65.45
27655;59.49;70.38;65.24
27656;56.87;70.40;64.93
27657;59.14;72.45;65.07
27658;59.23;69.77;64.97
27659;59.23;71.08;65.18
27660;58.82;72.20;65.27
27661;59.36;69.99;64.97
27662;59.77;70.89;64.80
27663;59.11;71.10;65.10
27664;57.68;71.71;64.89
27665;58.85;73.93;65.45
27666;58.61;73.59;65.73
27667;57.01;71.18;64.86
27668;59.43;71.61;65.03
27669;60.05;72.26;64.87
27670;59.62;71.13;64.90
27671;59.26;70.25;65.05
27672;58.77;70.39;65.14
27673;59.64;72.78;65.57
27674;54.94;72.58;64.93
27675;57.83;73.35;64.95
27676;58.62;71.47;65.24
27677;58.27;72.17;64.96
27678;58.44;71.96;65.04
27679;59.74;71.90;64.99
27680;57.88;72.31;65.05
27681;58.54;70.47;64.91
27682;58.58;72.70;65.60
27683;57.66;74.00;65.32
27684;57.32;71.90;64.89
27685;58.84;70.84;65.17
27686;57.84;71.06;64.98
27687;58.05;71.85;65.43
27688;57.49;70.41;64.96
27689;59.79;72.23;65.30
27690;59.56;72.10;65.12
27691;58.86;72.18;65.30
27692;58.27;72.90;64.62
27693;59.42;71.98;64.98
27694;58.79;71.35;64.97
27695;58.99;73.11;65.15
27696;57.87;70.25;65.11
27697;59.69;74.29;65.45
27698;58.81;71.72;65.22
27699;56.87;71.86;64.76
27700;55.95;74.49;64.58
27701;58.95;71.57;64.89
27702;59.38;72.78;65.30
27703;58.46;72.75;65.34
27704;60.20;73.39;65.54
27705;58.52;73.08;64.89
27706;57.74;72.23;64.99
27707;59.53;71.81;65.16
27708;58.32;72.48;65.19
27709;59.70;72.30;65.09
27710;58.97;74.35;65.38
27711;58.90;74.24;65.19
27712;58.58;71.62;64.86
27713;59.01;69.99;65.32
27714;59.11;71.12;65.53
27715;58.37;72.30;65.36
27716;58.46;70.67;64.49
27717;58.67;71.87;65.15
27718;58.32;71.87;64.94
27719;59.75;73.02;65.47
27720;60.01;73.26;65.20
27721;58.00;72.62;64.74
27722;59.22;74.43;64.98
27723;58.85;73.02;64.79
27724;58.77;70.34;64.99
27725;55.66;71.77;65.11
27726;56.68;71.82;64.98
27727;58.66;72.70;65.40
27728;58.50;71.12;64.96
27729;58.02;71.96;64.65
27730;56.80;71.02;64.94
27731;58.45;72.95;65.21
27732;57.48;73.99;65.20
27733;58.53;73.10;65.11
27734;58.23;69.46;64.25
27735;57.82;70.62;65.01
27736;59.72;72.50;65.36
27737;60.19;73.56;64.83
27738;59.81;72.16;65.13
27739;58.10;69.30;65.15
27740;59.69;72.63;65.33
27741;58.43;72.46;64.80
27742;58.73;70.17;65.13
27743;58.74;72.21;65.57
27744;58.07;71.40;64.89
27745;58.71;70.58;65.28
27746;59.46;72.38;65.14
27747;58.88;72.22;65.17
27748;59.38;73.26;65.29
27749;57.65;72.70;65.26
27750;60.04;72.93;65.39
27751;57.97;71.24;64.77
27752;56.15;73.28;64.91
27753;59.77;78.14;65.30
27754;59.73;71.36;65.45
27755;59.14;71.90;65.26
27756;56.50;69.67;64.74
27757;57.76;70.55;64.87
27758;58.74;73.80;64.75
27759;58.31;71.55;65.20
27760;59.41;71.08;65.33
27761;56.75;72.82;65.51
27762;58.75;71.80;65.74
27763;57.98;71.29;65.36
27764;58.20;72.08;64.85
27765;56.76;74.89;65.28
27766;58.85;71.12;65.19
27767;58.67;72.19;64.91
27768;58.08;74.32;65.54
27769;58.77;70.81;65.04
27770;58.67;71.88;65.14
27771;59.79;72.62;65.50
27772;58.41;71.33;65.08
27773;57.15;72.05;65.57
27774;54.99;71.69;64.88
27775;57.73;72.48;65.25
27776;58.02;73.23;65.11
27777;59.56;71.86;64.88
27778;59.49;72.27;65.12
27779;59.31;71.76;65.20
27780;56.22;71.19;65.50
27781;58.92;72.55;64.83
27782;59.77;72.60;65.09
27783;57.59;75.03;65.37
27784;58.14;71.86;65.48
27785;59.82;72.45;65.17
27786;59.72;71.61;65.10
27787;57.46;71.08;64.61
27788;59.61;70.94;65.30
27789;60.01;71.96;65.24
27790;57.68;74.76;65.55
27791;57.38;72.14;64.86
27792;59.02;70.86;65.15
27793;57.89;70.66;65.12
27794;58.24;70.83;64.75
27795;56.04;73.35;65.38
27796;59.89;72.62;65.39
27797;60.06;73.03;65.15
27798;56.75;71.31;64.73
27799;59.91;72.11;65.02
27800;60.55;72.52;65.86
27801;58.27;72.78;65.17
27802;59.66;72.23;65.47
27803;58.30;69.80;65.01
27804;59.51;70.88;65.04
27805;57.41;72.28;64.90
27806;59.27;70.64;65.02
27807;57.14;70.62;65.22
27808;58.50;70.71;64.93
27809;59.50;72.03;65.09
27810;59.63;73.03;65.01
27811;59.49;72.27;65.48
27812;59.78;71.11;65.24
27813;58.86;71.29;65.20
27814;57.14;72.55;64.74
27815;59.89;73.05;64.97
27816;58.60;72.65;65.39
27817;58.35;71.26;65.33
27818;57.40;71.13;65.23
27819;58.94;71.27;65.36
27820;57.89;72.83;65.88
27821;59.03;70.92;65.17
27822;59.97;71.17;65.28
27823;58.24;74.52;65.30
27824;59.64;71.38;65.49
27825;60.77;71.94;65.03
27826;58.38;73.06;65.12
27827;59.13;71.53;65.06
27828;58.14;71.66;65.34
27829;56.49;70.47;65.07
27830;57.78;74.89;65.24
27831;57.82;70.11;64.70
27832;57.86;72.65;65.30
27833;59.64;71.43;65.38
27834;58.62;71.52;64.91
27835;59.27;71.42;65.54
27836;59.09;72.03;65.44
27837;59.14;70.40;65.46
27838;57.20;71.78;64.49
27839;58.97;70.12;65.44
27840;60.38;71.66;65.20
27841;59.84;71.55;65.28
27842;59.02;69.94;64.98
27843;59.47;70.85;64.91
27844;58.14;71.69;65.44
27845;54.88;71.82;65.35
27846;58.89;71.70;65.32
27847;59.48;71.29;65.09
27848;58.58;71.69;64.96
27849;59.31;71.98;65.20
27850;59.43;70.75;64.95
27851;60.65;71.18;65.02
27852;58.78;69.43;64.45
27853;54.72;71.60;64.98
27854;59.65;71.00;65.25
27855;59.06;70.10;65.34
27856;60.76;72.07;66.09
27857;57.02;72.42;64.44
27858;59.34;70.43;65.13
27859;59.64;70.45;65.08
27860;57.43;72.61;65.20
27861;58.45;72.26;65.01
27862;57.33;72.25;65.17
27863;59.22;70.65;65.27
27864;56.94;70.61;64.96
27865;57.72;71.39;65.25
27866;58.71;73.97;65.23
27867;60.01;71.44;65.29
27868;58.35;71.44;65.34
27869;58.33;71.80;64.95
27870;57.17;72.04;65.28
27871;58.38;71.43;64.82
27872;58.06;71.36;65.29
27873;57.67;73.39;64.83
27874;59.25;74.13;65.26
27875;57.45;71.86;65.19
27876;59.20;71.13;64.97
27877;58.29;70.59;64.85
27878;57.57;71.21;65.36
27879;59.17;72.96;65.16
27880;58.77;70.23;64.99
27881;57.79;74.77;64.75
27882;58.14;72.59;65.06
27883;58.42;71.70;65.19
27884;59.81;70.83;65.39
27885;57.82;71.53;65.32
27886;60.04;74.04;65.08
27887;58.52;72.92;65.34
27888;59.69;71.98;65.33
27889;57.90;70.45;65.06
27890;59.56;71.75;64.79
27891;58.06;73.46;65.55
27892;58.23;71.95;64.96
27893;58.01;72.70;64.88
27894;58.75;71.98;65.42
27895;58.14;71.55;65.42
27896;59.51;74.00;64.66
27897;60.28;72.83;65.09
27898;59.91;72.07;65.31
27899;60.67;73.75;65.15
27900;57.85;70.41;64.59
27901;58.81;72.45;65.22
27902;59.42;71.63;64.91
27903;59.09;72.20;64.99
27904;58.88;71.70;65.18
27905;59.11;72.32;65.09
27906;56.71;71.96;64.90
27907;59.53;72.15;65.46
27908;58.82;73.36;65.39
27909;56.74;71.87;64.76
27910;59.49;72.41;65.20
27911;57.57;72.05;64.87
27912;59.28;72.24;65.11
27913;58.73;71.32;64.87
27914;59.63;70.37;64.83
27915;59.11;70.74;65.03
27916;56.38;72.25;65.03
27917;57.37;72.95;64.85
27918;59.74;72.02;65.11
27919;56.37;71.49;65.33
27920;59.63;71.48;65.17
27921;59.11;75.00;65.39
27922;59.08;70.29;65.42
27923;57.39;73.86;65.53
27924;58.45;71.55;64.85
27925;60.20;70.97;64.79
27926;60.55;72.77;65.39
27927;59.68;74.62;64.82
27928;59.94;69.32;65.23
27929;60.01;72.19;65.23
27930;58.24;71.39;65.02
27931;58.91;72.06;65.27
27932;58.08;72.79;65.29
27933;58.08;72.92;64.52
27934;56.62;71.21;64.82
27935;56.80;72.60;64.86
27936;60.13;70.63;65.00
27937;57.99;70.94;64.28
27938;55.70;71.77;64.98
27939;57.96;74.12;65.03
27940;56.25;70.66;65.08
27941;59.00;72.46;65.01
27942;57.90;70.41;64.76
27943;57.47;71.18;64.74
27944;59.20;71.30;65.15
27945;59.94;70.09;65.06
27946;58.25;72.90;65.03
27947;58.32;71.72;65.46
27948;57.33;72.21;64.80
27949;58.16;73.21;65.36
27950;58.42;72.60;65.19
27951;58.55;71.40;64.96
27952;60.08;72.12;65.27
27953;56.73;71.24;65.33
27954;59.26;71.18;64.96
27955;59.74;71.36;65.05
27956;59.47;70.34;64.88
27957;58.30;71.52;64.95
27958;59.44;72.47;65.42
27959;56.98;73.88;65.42
27960;58.90;70.97;64.77
27961;58.52;71.63;65.16
27962;59.12;70.33;65.13
27963;58.62;72.48;65.46
27964;59.61;70.39;65.21
27965;58.70;71.46;65.10
27966;60.13;71.11;65.28
27967;58.55;70.72;65.29
27968;60.47;71.09;65.18
27969;60.04;71.17;65.13
27970;58.37;72.58;64.86
27971;59.56;71.80;65.09
27972;57.27;70.30;64.95
27973;59.70;71.57;65.08
27974;57.83;71.16;65.17
27975;58.71;70.94;64.57
27976;58.90;71.81;65.39
27977;59.81;71.79;65.33
27978;57.63;70.65;64.79
27979;58.86;72.94;65.05
27980;56.21;70.98;64.82
27981;59.37;71.84;64.87
27982;59.33;71.88;65.04
27983;57.58;70.82;65.21
27984;59.13;72.89;64.95
27985;58.58;71.50;64.60
27986;58.01;72.27;65.31
27987;60.10;70.55;65.33
27988;59.35;71.97;64.93
27989;56.31;72.39;64.96
27990;59.83;70.53;64.92
27991;57.28;71.43;65.00
27992;58.82;73.14;65.49
27993;59.56;72.82;65.28
27994;59.40;71.17;65.18
27995;55.90;73.17;64.61
27996;60.73;70.18;64.70
27997;58.53;72.41;65.39
27998;60.36;73.07;65.77
27999;58.39;74.20;64.95
28000;58.93;70.57;65.24
28001;56.57;70.23;65.10
28002;57.16;70.53;64.47
28003;59.12;70.55;64.94
28004;58.34;71.76;65.20
28005;58.54;73.06;65.04
28006;57.69;71.25;64.87
28007;59.82;71.41;65.08
28008;58.00;71.15;65.04
28009;57.75;73.73;64.84
28010;59.24;70.47;64.83
28011;56.35;71.85;65.03
28012;59.14;71.84;65.10
28013;59.99;71.32;65.31
28014;58.71;72.32;65.08
28015;59.85;72.53;65.11
28016;58.71;71.91;64.78
28017;58.74;71.41;64.99
28018;59.91;73.99;64.96
28019;58.54;72.33;65.17
28020;59.14;71.91;64.97
28021;60.06;70.40;65.73
28022;58.55;72.44;65.04
28023;57.88;72.14;64.73
28024;57.79;71.01;65.28
28025;59.71;70.86;65.02
28026;59.26;73.18;65.14
28027;59.56;72.51;65.32
28028;58.17;70.75;64.71
28029;59.82;71.53;65.22
28030;59.28;73.50;64.93
28031;57.36;72.07;65.13
28032;58.73;70.95;65.14
28033;59.76;71.44;65.44
28034;60.00;72.95;65.21
28035;59.49;72.00;65.06
28036;57.73;73.45;64.68
28037;58.94;70.07;65.06
28038;58.78;71.07;65.76
28039;57.87;70.22;64.68
28040;59.40;74.05;64.78
28041;58.00;71.12;64.84
28042;59.03;72.45;65.22
28043;60.52;71.30;65.48
28044;59.66;71.40;64.75
28045;57.08;71.10;65.07
28046;58.21;71.18;65.22
28047;60.21;72.56;65.11
28048;58.36;70.77;64.98
28049;58.84;72.73;65.29
28050;59.17;71.84;65.58
28051;59.08;70.28;65.25
28052;58.07;74.55;65.37
28053;56.36;71.35;65.69
28054;59.32;71.84;65.34
28055;58.65;72.82;65.06
28056;57.04;71.32;64.73
28057;60.61;70.79;65.52
28058;58.52;69.71;64.85
28059;57.56;71.61;65.28
28060;59.44;71.28;65.16
28061;59.53;70.59;64.73
28062;59.16;71.99;65.54
28063;58.83;72.38;65.13
28064;59.15;70.16;64.88
28065;55.87;70.74;64.71
28066;59.59;69.16;65.14
28067;56.36;70.30;65.04
28068;59.15;73.18;65.54
28069;58.22;72.28;64.70
28070;59.61;71.55;65.11
28071;56.46;70.90;65.01
28072;57.62;73.94;65.46
28073;59.22;73.94;65.08
28074;59.17;69.93;65.26
28075;57.88;71.36;64.98
28076;58.85;71.57;65.36
28077;59.24;74.22;65.19
28078;58.40;74.15;64.71
28079;60.02;70.68;65.15
28080;58.30;72.78;65.31
28081;59.88;71.24;64.98
28082;58.07;70.42;65.16
28083;57.41;71.75;65.40
28084;58.82;71.56;64.97
28085;58.77;71.99;65.23
28086;59.49;70.49;64.64
28087;58.31;70.65;65.17
28088;56.81;72.46;64.86
28089;58.57;70.40;64.87
28090;57.89;71.14;65.05
28091;58.50;69.75;64.38
28092;58.60;71.14;65.28
28093;56.95;72.08;65.32
28094;58.71;71.10;65.10
28095;58.06;72.15;65.51
28096;60.02;71.93;65.14
28097;58.87;71.75;64.76
28098;58.46;71.01;64.87
28099;58.62;73.29;65.12
28100;58.62;72.21;64.80
28101;57.36;72.69;64.97
28102;58.18;72.62;65.04
28103;58.64;71.75;65.37
28104;59.78;71.76;65.07
28105;59.57;72.02;64.80
28106;58.93;70.52;65.03
28107;58.76;71.85;65.26
28108;59.05;73.25;65.12
28109;58.38;72.77;65.09
28110;57.58;70.92;64.88
28111;58.91;70.98;65.31
28112;59.18;70.16;64.66
28113;58.11;71.18;64.74
28114;58.23;72.46;64.61
28115;58.07;72.53;64.71
28116;59.04;71.30;65.05
28117;59.19;70.68;65.29
28118;59.00;69.98;64.74
28119;59.04;71.28;64.76
28120;57.39;71.71;64.84
28121;58.68;71.96;64.88
28122;56.89;70.97;65.00
28123;59.01;71.96;65.38
28124;58.92;71.99;64.66
28125;60.03;71.01;65.02
28126;59.41;71.59;65.11
28127;58.04;71.89;64.83
28128;58.91;70.41;65.01
28129;60.16;72.18;65.37
28130;58.38;72.99;65.08
28131;59.13;71.15;65.19
28132;59.28;72.60;65.51
28133;59.55;71.75;64.83
28134;58.82;70.89;64.87
28135;58.45;69.76;65.11
28136;59.25;71.60;64.91
28137;58.50;71.71;65.12
28138;59.05;73.69;65.01
28139;58.83;71.33;65.45
28140;58.79;69.92;64.96
28141;57.72;73.57;65.15
28142;58.86;71.14;64.59
28143;57.92;72.22;65.55
28144;60.43;71.80;65.07
28145;58.77;71.53;65.18
28146;59.06;70.53;65.01
28147;57.22;73.99;65.25
28148;58.92;70.03;65.65
28149;58.91;71.35;64.89
28150;58.41;71.82;65.55
28151;58.46;71.25;64.81
28152;57.42;72.35;65.03
28153;58.30;71.22;64.85
28154;58.80;72.27;65.10
28155;57.76;71.89;65.14
28156;58.45;72.47;65.06
28157;58.03;70.33;64.86
28158;59.47;70.10;65.15
28159;59.77;71.46;64.83
28160;59.80;72.88;64.90
28161;59.37;71.43;64.68
28162;58.06;73.54;64.83
28163;58.91;70.52;64.97
28164;59.71;72.17;65.57
28165;59.25;70.34;65.19
28166;58.49;71.16;65.08
28167;59.47;72.00;65.61
28168;59.81;71.60;64.95
28169;60.17;71.49;65.58
28170;58.36;70.91;64.78
28171;59.34;71.10;64.82
28172;59.39;72.44;65.20
28173;59.41;71.96;65.27
28174;59.14;71.60;65.14
28175;59.85;70.72;64.85
28176;56.11;74.42;65.38
28177;59.59;73.12;65.00
28178;57.94;70.63;65.09
28179;59.55;72.02;65.54
28180;59.68;76.96;65.20
28181;59.02;72.24;65.13
28182;57.50;72.46;65.31
28183;57.94;71.87;64.48
28184;59.66;71.45;65.08
28185;59.50;72.16;65.36
28186;60.08;75.39;65.14
28187;58.23;70.64;65.16
28188;58.01;71.44;65.22
28189;60.29;72.08;65.47
28190;58.69;71.26;64.82
28191;59.62;71.37;65.10
28192;57.72;71.56;64.74
28193;58.65;70.71;64.93
28194;60.56;70.40;65.00
28195;60.44;71.47;65.12
28196;60.10;70.46;65.14
28197;57.25;69.61;64.34
28198;60.19;72.50;65.35
28199;58.69;70.86;64.95
28200;58.82;75.11;65.47
28201;58.82;71.95;65.18
28202;57.72;71.46;64.82
28203;57.34;73.59;65.38
28204;57.08;71.64;65.09
28205;59.08;69.59;64.58
28206;60.24;71.37;65.49
28207;58.57;71.16;64.83
28208;59.34;70.72;65.42
28209;59.34;71.72;65.32
28210;58.03;73.39;64.89
28211;58.56;70.60;64.92
28212;57.98;72.31;65.11
28213;57.91;69.58;64.84
28214;58.06;71.35;65.10
28215;58.57;69.55;64.79
28216;58.06;72.69;64.92
28217;59.81;70.90;65.16
28218;58.70;73.27;64.64
28219;59.18;71.43;65.00
28220;59.60;71.08;65.06
28221;58.76;73.39;64.95
28222;60.16;72.67;65.19
28223;60.44;72.62;65.22
28224;58.64;71.50;65.12
28225;59.71;72.84;65.22
28226;58.51;73.27;65.14
28227;58.58;72.50;65.31
28228;59.99;71.82;64.87
28229;58.58;71.24;64.89
28230;58.32;71.56;64.96
28231;58.24;72.84;64.99
28232;58.16;71.44;65.12
28233;58.67;70.19;64.93
28234;59.90;71.51;65.00
28235;58.43;73.35;65.21
28236;58.28;71.22;65.03
28237;57.84;71.76;65.52
28238;59.40;72.44;64.83
28239;59.42;70.79;64.74
28240;58.70;70.69;65.39
28241;58.47;71.93;64.88
28242;59.23;73.52;64.90
28243;56.22;69.88;64.93
28244;60.08;69.70;64.79
28245;57.08;70.71;64.92
28246;58.47;70.69;65.10
28247;58.36;71.09;64.91
28248;57.18;70.31;64.99
28249;58.42;71.93;65.16
28250;60.06;74.33;65.53
28251;57.70;71.77;65.02
28252;58.39;71.29;65.04
28253;59.06;71.73;65.47
28254;58.84;74.56;65.31
28255;59.86;71.83;64.87
28256;58.30;72.38;65.38
28257;58.63;72.37;65.43
28258;57.65;70.75;65.11
28259;59.50;71.04;64.89
28260;57.24;69.74;64.93
28261;57.56;70.69;65.06
28262;59.39;71.32;64.87
28263;58.71;73.29;65.35
28264;59.74;71.40;65.47
28265;60.35;72.46;65.44
28266;59.29;71.96;64.97
28267;56.72;71.94;64.92
28268;59.72;70.47;65.12
28269;57.93;71.16;65.26
28270;59.26;73.27;64.98
28271;58.61;72.36;65.32
28272;58.95;72.67;65.05
28273;58.85;70.76;65.08
28274;59.13;69.16;65.20
28275;58.98;71.61;65.22
28276;59.64;71.79;65.18
28277;58.99;72.49;65.01
28278;58.25;72.11;64.98
28279;58.86;71.28;64.56
28280;58.29;72.75;65.59
28281;59.11;72.36;64.76
28282;59.34;72.09;65.26
28283;59.45;70.64;65.07
28284;58.40;70.21;64.99
28285;59.27;71.71;64.91
28286;59.76;68.92;64.73
28287;56.95;70.29;64.64
28288;58.77;71.32;64.67
28289;57.69;71.68;65.15
28290;59.69;71.00;65.28
28291;59.65;73.28;65.21
28292;60.88;71.80;65.32
28293;58.31;70.03;64.68
28294;58.40;71.86;65.10
28295;59.87;71.78;65.29
28296;59.09;71.80;64.90
28297;59.11;70.32;64.43
28298;58.47;72.30;64.76
28299;58.36;71.69;65.23
28300;58.35;71.54;64.95
28301;58.88;71.95;65.09
28302;59.55;72.06;65.41
28303;57.17;73.97;65.50
28304;58.49;72.67;65.08
28305;57.91;70.76;65.07
28306;59.75;69.89;65.03
28307;59.63;73.39;65.34
28308;59.05;71.67;65.01
28309;59.23;71.13;65.20
28310;58.88;72.59;65.35
28311;59.95;70.51;65.04
28312;58.07;72.77;65.13
28313;60.83;71.64;65.05
28314;59.06;70.44;65.40
28315;58.82;71.64;65.10
28316;59.64;70.22;64.77
28317;58.47;72.73;64.50
28318;56.75;71.81;65.09
28319;58.82;69.90;64.71
28320;59.23;73.06;64.93
28321;58.73;69.62;64.98
28322;58.66;70.44;64.82
28323;59.75;71.58;65.53
28324;58.55;71.13;65.52
28325;58.74;72.70;65.09
28326;58.47;70.91;65.30
28327;57.53;71.69;65.12
28328;59.35;74.41;65.10
28329;58.77;69.78;64.94
28330;59.78;71.85;65.54
28331;55.95;72.70;65.67
28332;58.74;72.77;65.39
28333;58.90;71.81;65.23
28334;57.21;71.17;65.37
28335;58.38;70.54;64.88
28336;60.84;71.30;64.88
28337;57.29;73.16;65.25
28338;58.40;71.44;65.20
28339;58.70;71.59;65.09
28340;59.68;71.47;64.67
28341;58.33;71.89;65.11
28342;59.11;73.56;65.65
28343;56.33;70.72;64.78
28344;59.41;72.08;65.33
28345;57.58;72.63;64.74
28346;59.65;71.67;64.93
28347;57.54;75.00;65.47
28348;58.38;71.71;65.22
28349;57.46;70.66;65.26
28350;58.62;75.01;65.30
28351;58.32;72.91;65.57
28352;57.72;71.10;64.75
28353;57.71;69.84;64.64
28354;57.03;72.95;65.23
28355;59.00;70.88;65.20
28356;57.58;72.24;65.18
28357;57.20;73.23;65.84
28358;59.15;72.24;65.26
28359;57.79;70.80;65.42
28360;59.13;71.58;65.13
28361;57.73;70.65;65.06
28362;60.04;71.71;65.21
28363;58.23;70.44;64.75
28364;58.77;69.96;64.84
28365;59.36;70.55;65.33
28366;59.22;72.98;65.52
28367;59.73;73.57;65.25
28368;56.55;74.71;65.33
28369;58.70;72.13;65.14
28370;59.06;70.03;65.38
28371;58.87;72.42;65.27
28372;60.65;69.94;65.47
28373;59.48;72.60;65.14
28374;59.08;71.07;65.22
28375;59.68;71.31;65.22
28376;58.98;71.51;65.14
28377;58.48;70.61;65.27
28378;59.07;71.05;65.13
28379;56.00;69.44;64.93
28380;57.43;74.32;65.09
28381;58.44;74.16;64.89
28382;58.14;72.34;65.31
28383;59.87;71.61;65.48
28384;59.57;71.06;64.90
28385;59.10;72.82;64.95
28386;57.90;70.26;64.85
28387;57.45;69.92;65.03
28388;59.33;72.28;65.32
28389;57.91;72.05;65.03
28390;59.31;71.23;65.35
28391;58.00;72.76;65.04
28392;58.29;70.23;64.91
28393;57.02;69.62;64.32
28394;59.55;71.72;65.21
28395;60.17;70.85;65.58
28396;59.59;70.66;64.89
28397;58.92;71.85;65.53
28398;58.74;73.77;65.26
28399;59.49;70.63;65.16
28400;58.78;71.21;64.89
28401;54.58;71.59;64.90
28402;58.31;74.72;64.76
28403;57.52;70.84;65.33
28404;57.93;73.25;65.27
28405;59.66;71.17;65.30
28406;59.32;71.31;65.01
28407;58.82;70.87;65.22
28408;60.71;71.70;65.33
28409;58.27;77.19;65.59
28410;58.49;71.56;64.89
28411;58.15;74.38;65.18
28412;60.01;71.91;64.77
28413;59.61;72.44;65.31
28414;57.52;72.40;65.15
28415;57.91;72.87;65.03
28416;56.88;69.97;65.18
28417;58.75;72.09;65.21
28418;60.04;71.90;65.43
28419;60.11;71.16;65.30
28420;57.89;70.25;64.75
28421;55.54;72.72;64.83
28422;58.41;70.54;64.69
28423;59.18;71.45;65.28
28424;58.57;71.86;64.93
28425;59.06;71.95;65.42
28426;60.45;71.88;65.37
28427;57.04;72.18;65.34
28428;58.42;70.12;65.23
28429;59.42;71.79;65.00
28430;58.51;70.59;65.38
28431;60.50;71.55;65.15
28432;58.48;71.69;65.28
28433;60.14;71.47;64.92
28434;57.91;72.45;64.62
28435;59.58;70.25;64.73
28436;59.68;72.74;65.41
28437;57.95;71.27;64.93
28438;57.69;70.93;64.56
28439;58.47;70.94;65.36
28440;57.97;75.29;65.22
28441;58.37;71.95;64.80
28442;59.55;71.03;65.06
28443;59.77;71.15;65.42
28444;59.72;70.21;65.30
28445;59.00;70.53;64.93
28446;58.80;71.23;65.43
28447;58.56;71.77;65.04
28448;58.18;72.32;65.19
28449;58.60;70.72;65.03
28450;57.93;72.05;65.34
28451;58.71;72.36;65.33
28452;56.56;71.56;65.07
28453;56.25;71.26;64.81
28454;58.59;70.18;64.72
28455;58.08;71.71;64.81
28456;59.01;71.31;64.90
28457;58.39;70.47;65.00
28458;59.56;76.17;65.07
28459;59.16;71.45;64.86
28460;59.11;72.72;64.86
28461;57.81;72.81;65.21
28462;59.27;71.05;65.40
28463;60.38;70.59;65.64
28464;57.30;71.84;65.38
28465;59.02;72.61;65.33
28466;58.20;71.67;65.25
28467;56.75;73.79;64.66
28468;57.28;72.07;65.04
28469;60.11;71.12;65.01
28470;57.81;71.23;65.25
28471;58.80;71.21;65.00
28472;59.06;72.67;65.11
28473;60.10;72.02;65.10
28474;59.96;71.66;65.19
28475;59.23;73.92;65.21
28476;57.67;71.40;64.91
28477;60.04;72.04;65.50
28478;59.00;70.89;65.53
28479;59.30;74.07;64.95
28480;58.87;72.17;65.19
28481;58.87;73.06;65.52
28482;60.10;72.23;65.39
28483;59.32;74.21;65.28
28484;60.69;70.32;65.40
28485;60.23;70.34;64.87
28486;57.29;71.36;64.78
28487;58.10;73.69;65.20
28488;59.52;70.93;64.91
28489;57.71;71.95;64.73
28490;58.57;71.26;64.23
28491;59.49;73.79;65.46
28492;59.43;71.55;65.32
28493;60.04;71.86;65.46
28494;59.84;70.91;65.15
28495;60.30;71.66;65.17
28496;59.64;69.83;65.22
28497;58.97;73.57;65.44
28498;57.01;70.30;65.30
28499;59.07;73.46;65.10
28500;58.44;72.32;65.34
28501;60.43;70.91;65.49
28502;58.41;72.27;64.89
28503;56.72;71.94;65.23
28504;58.13;72.23;64.85
28505;58.04;74.50;65.48
28506;60.34;70.68;65.17
28507;60.00;72.28;65.41
28508;58.51;71.51;64.61
28509;58.91;70.44;64.92
28510;59.88;71.07;65.12
28511;59.06;72.28;64.99
28512;60.28;72.29;65.38
28513;58.89;72.02;65.34
28514;59.45;73.11;65.52
28515;55.48;71.33;65.04
28516;59.54;71.17;64.86
28517;59.95;71.21;65.01
28518;59.54;72.49;65.26
28519;59.06;72.91;64.43
